timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2022-02-11 18:55:00,-39.4924,-142.3575,10031.23,18.47,37.71,97.07,11.7,32.22
2019-12-25 09:37:00,-77.4976,91.2398,649.26,14.31,30.44,92.45,17.8,14.56
2022-09-19 16:40:00,34.5827,92.9747,8544.76,18.25,33.39,95.08,9.36,21.92
2022-09-24 04:54:00,40.7087,-113.5092,8383.39,-0.65,31.29,98.02,-1.88,11.02
2023-10-25 06:18:00,-4.6785,126.3994,7160.85,13.89,37.14,94.27,5.14,10.51
2019-10-14 19:57:00,65.2225,-116.7939,1332.3,3.4,31.42,99.43,23.54,10.19
2021-01-12 23:33:00,-34.8757,95.1277,10795.39,25.1,36.52,85.57,18.61,28.42
2024-08-02 22:47:00,40.3452,36.8693,2340.58,30.01,36.16,69.64,3.12,10.6
2019-10-23 05:37:00,14.4316,128.3343,7806.83,23.5,35.85,66.69,-0.2,16.85
2020-11-11 03:26:00,-12.7057,91.224,8266.24,15.36,32.66,84.09,7.47,26.13
2019-07-22 04:56:00,-51.8338,-179.8808,8359.11,0.69,38.88,74.36,20.58,25.47
2019-11-23 14:56:00,28.944,-158.133,9086.06,14.16,31.89,65.25,0.86,11.38
2021-11-02 10:59:00,-61.192,-168.4175,10880.36,31.44,33.67,91.89,12.67,16.42
2019-12-31 21:27:00,40.5184,120.0718,1055.89,5.71,37.28,73.99,5.43,25.98
2022-05-29 08:41:00,-51.3072,34.5357,5194.08,27.07,32.26,77.81,17.61,19.81
2023-07-07 13:55:00,-86.885,168.4806,10723.25,9.75,36.07,84.47,-1.99,21.65
2019-10-01 10:15:00,-35.4516,-40.1444,9702.94,32.3,37.15,76.08,5.48,15.18
2024-05-06 06:59:00,65.545,-115.6091,10896.82,24.39,35.51,94.65,16.34,10.94
2022-09-14 02:53:00,-84.8271,-57.5865,6406.78,13.39,33.23,99.3,12.76,18.63
2020-03-17 14:01:00,-78.7693,-82.5498,7401.34,-0.65,37.87,75.41,19.03,27.07
2023-04-09 13:47:00,6.0805,125.4804,2901.84,2.11,31.08,67.14,2.26,29.16
2023-10-01 03:49:00,-89.2588,-84.2385,5041.63,25.7,32.29,71.12,12.34,24.81
2023-08-18 04:37:00,24.9545,-131.9654,230.44,30.23,33.71,86.96,3.29,19.83
2019-04-01 06:14:00,22.3861,-60.1219,7916.93,30.86,34.64,63.29,15.26,24.58
2021-12-24 23:03:00,-50.2008,107.1835,10184.65,32.3,30.23,86.98,1.55,27.62
2022-03-26 00:42:00,-11.6949,-35.7519,1233.64,21.22,36.93,81.11,2.01,28.88
2024-03-16 21:10:00,47.9148,41.4545,4998.16,2.63,31.79,61.81,6.86,12.36
2022-01-02 16:35:00,-53.7013,-106.0289,6854.84,0.17,38.92,76.43,8.85,30.07
2023-05-11 14:25:00,18.5634,-152.869,6953.96,5.97,33.05,69.22,11.46,11.59
2019-08-28 20:12:00,-10.9771,-95.7519,3371.85,7.48,32.72,65.21,13.68,31.76
2019-05-19 10:05:00,-19.0327,115.1356,217.63,32.09,31.22,97.64,10.66,19.81
2020-01-20 21:05:00,-30.7182,67.6884,9765.97,26.92,37.53,71.64,-0.77,23.67
2019-07-24 21:55:00,8.0312,-150.422,1009.55,13.23,39.31,79.76,7.27,17.25
2021-09-08 04:46:00,-44.7767,-102.6936,1954.48,13.0,37.87,84.48,-0.34,20.67
2021-05-31 19:13:00,24.5998,-96.6452,10590.66,-0.75,38.62,85.16,1.19,31.13
2020-10-01 14:57:00,-69.4342,-78.5464,5504.11,32.78,36.39,75.26,0.51,17.39
2019-11-21 03:31:00,64.5073,57.578,9614.41,9.49,33.45,70.78,2.27,24.1
2019-08-14 06:41:00,47.6309,-120.5725,9866.4,-0.68,37.49,82.6,19.95,26.18
2020-07-13 09:49:00,-15.1603,-137.487,10883.88,5.69,31.97,91.79,14.94,13.66
2024-10-08 12:00:00,-57.9259,4.4593,447.72,6.48,30.07,95.8,11.68,29.45
2020-07-30 14:32:00,-18.895,-62.2776,583.0,34.04,33.61,83.66,17.77,34.98
2019-02-07 12:58:00,31.3558,-100.0785,2097.94,9.78,35.88,81.15,23.95,13.88
2022-12-11 04:40:00,-24.0931,-117.3266,7220.38,30.43,36.6,98.64,9.28,29.2
2020-07-22 16:47:00,-75.1723,-85.9753,2881.62,22.15,34.34,68.12,7.92,13.68
2020-03-08 14:55:00,-70.3591,-166.1498,5451.87,12.66,38.53,60.67,24.4,33.76
2024-10-17 23:05:00,35.3786,-67.6543,8649.93,10.35,38.16,79.7,18.83,20.27
2023-06-13 00:24:00,64.2239,-42.0352,2043.71,11.41,30.07,62.32,18.98,34.5
2019-09-14 09:41:00,59.2657,-98.7373,3144.73,11.26,36.99,62.37,14.2,11.7
2024-09-27 18:59:00,43.9775,52.2943,8002.78,22.85,37.21,61.32,11.69,29.77
2020-03-09 01:08:00,46.8059,129.1745,84.54,15.31,37.71,84.73,12.87,21.83
2024-05-29 16:59:00,86.5224,85.9801,8331.18,27.91,37.81,85.03,15.61,17.24
2022-10-21 03:16:00,-61.922,-108.5171,7439.06,28.84,31.8,70.23,8.17,28.7
2023-05-04 11:59:00,8.1588,-132.9593,1425.45,33.03,32.1,77.99,19.12,25.88
2020-03-09 02:42:00,-42.6845,152.7754,2682.44,1.3,35.44,76.75,22.55,32.57
2024-10-05 17:03:00,-48.5504,-16.4121,169.45,24.29,33.19,79.72,13.42,16.22
2021-09-03 17:36:00,-16.3276,131.0879,6395.55,11.05,35.95,67.98,8.3,33.49
2019-02-15 09:14:00,-29.4077,54.6174,4368.03,11.33,34.65,92.51,16.78,26.05
2020-02-21 15:10:00,27.758,82.8709,4657.76,16.73,32.75,71.53,2.92,21.26
2019-09-04 19:37:00,-15.3376,-109.8526,1135.03,34.15,36.83,73.07,24.15,11.33
2021-03-02 21:15:00,-38.6674,105.5117,3875.4,17.7,34.58,86.03,15.77,29.13
2021-01-07 00:23:00,-74.9226,-34.8164,10108.98,8.97,38.26,99.26,-0.18,31.46
2020-12-13 21:11:00,-37.6492,-46.9102,712.1,1.83,30.44,68.18,12.3,30.24
2024-04-20 14:29:00,-2.8982,41.7623,10724.54,18.39,32.32,74.32,18.26,28.39
2019-08-02 09:57:00,19.2715,-80.302,9328.11,16.8,30.0,74.97,5.5,34.24
2022-05-27 11:45:00,25.0761,-82.9131,2232.89,14.73,34.19,81.17,-0.62,31.23
2024-09-10 08:58:00,-52.3009,-151.7549,7759.64,15.72,32.07,93.4,11.21,33.2
2019-08-25 02:52:00,-16.4043,-37.3299,1000.41,6.01,32.21,89.02,20.51,28.26
2023-01-21 15:06:00,-17.4355,39.6473,1756.32,11.22,36.93,68.22,4.79,30.51
2020-04-17 10:47:00,-87.3158,-84.9414,5367.57,15.88,37.89,88.51,17.36,17.23
2024-01-20 22:16:00,69.144,142.1493,4405.02,-0.23,32.57,65.04,9.01,26.72
2020-05-07 10:29:00,31.3033,171.1046,8965.32,6.17,36.15,67.67,-0.39,15.14
2024-03-11 05:21:00,29.1988,-127.6285,10331.8,19.76,35.8,75.75,6.21,11.73
2019-04-27 10:47:00,14.0969,9.075,10370.97,27.63,30.04,73.79,6.48,24.48
2024-12-02 04:45:00,-7.0584,-71.3657,1617.03,32.7,39.38,94.79,22.43,29.57
2023-07-07 02:03:00,-49.5368,-38.3234,7548.51,31.21,33.4,99.88,24.51,12.07
2022-09-21 15:20:00,-19.3629,-20.3665,6278.66,11.02,33.09,68.12,3.66,14.53
2019-05-27 16:44:00,-58.2501,-17.7342,4072.53,2.91,35.88,86.3,9.62,12.32
2024-10-11 23:27:00,56.7825,-44.1076,10943.11,6.53,33.62,83.3,24.37,25.85
2022-12-15 01:16:00,-52.0265,-51.4608,5016.5,26.61,32.97,90.77,9.0,11.99
2022-04-04 20:08:00,-40.0933,-152.246,7318.64,4.81,37.36,87.99,7.43,12.33
2020-04-03 15:15:00,-87.712,-40.1616,5531.26,32.16,37.38,71.02,0.97,16.6
2021-10-22 09:43:00,-22.6028,175.8577,1131.94,22.91,36.85,93.63,18.34,16.76
2019-03-13 10:41:00,37.7648,-14.9572,1552.1,13.92,38.57,79.15,10.07,23.94
2024-01-23 16:38:00,-57.9125,-46.7227,8251.58,18.77,34.97,97.32,15.24,10.8
2021-10-08 12:18:00,2.0459,94.0342,8818.52,13.39,36.52,82.41,11.77,25.38
2019-01-07 08:18:00,78.9713,140.4639,4002.0,24.16,39.95,71.63,2.71,20.29
2024-07-21 21:39:00,-11.0679,58.4664,736.55,-0.39,32.39,95.85,2.76,14.47
2024-02-17 22:01:00,53.0384,-50.3429,10527.06,-1.7,38.46,93.05,23.37,26.33
2023-04-16 00:13:00,53.7079,-34.5441,5467.8,3.73,32.09,97.88,22.02,18.24
2022-12-11 06:30:00,27.4048,-29.335,1475.63,5.13,34.49,95.74,14.49,30.69
2020-11-18 13:46:00,-24.1064,-142.8097,2183.06,26.86,34.11,69.81,-1.97,34.74
2024-05-26 10:15:00,46.734,13.4063,498.96,15.39,37.49,92.61,9.7,29.48
2024-02-16 05:42:00,79.1912,-113.2504,7808.41,30.3,36.88,83.77,12.32,28.57
2021-04-20 17:16:00,-41.0153,60.5109,7745.04,9.39,37.69,76.13,10.13,18.88
2023-12-09 22:53:00,0.2837,92.9564,6627.55,12.51,35.49,60.31,22.99,23.37
2024-03-24 04:42:00,18.0569,31.6395,6009.3,31.65,30.76,87.9,-0.9,11.32
2021-09-22 03:02:00,16.989,-79.744,4196.4,9.9,35.94,94.16,15.68,28.18
2021-04-05 23:54:00,-14.9901,115.3339,10456.97,17.21,32.57,84.17,6.47,26.88
2020-10-18 06:25:00,7.8481,-107.3188,8805.73,31.14,34.34,72.43,13.11,16.73
2024-06-10 22:44:00,-79.9471,-101.2962,9983.84,32.01,31.16,62.31,15.71,23.35
2023-04-06 19:17:00,-78.404,-130.7361,3428.25,34.29,32.05,86.36,9.9,26.98
2022-04-09 19:02:00,77.7179,93.4552,10761.12,7.38,34.44,76.15,2.01,19.2
2023-07-07 11:31:00,9.1989,16.0498,1818.85,9.51,37.0,79.87,12.01,28.14
2021-02-16 07:14:00,-54.8607,-140.5019,619.0,7.49,33.54,82.57,23.19,29.92
2024-02-04 03:57:00,-42.3922,32.7251,3518.25,33.31,33.94,90.74,12.47,15.59
2024-09-06 20:51:00,36.7066,128.9856,2214.16,6.88,36.43,81.47,1.32,17.53
2021-12-10 20:03:00,34.5706,-17.3364,5692.76,7.75,32.04,81.04,20.25,20.04
2020-08-13 16:43:00,28.4636,118.9802,3852.19,13.14,31.11,79.25,3.99,15.89
2024-06-09 09:46:00,-45.0102,156.9538,1889.21,22.69,38.84,77.11,8.0,29.39
2021-09-28 23:22:00,60.0336,-84.0267,9286.84,29.42,33.16,84.92,9.58,24.3
2024-12-16 02:52:00,-78.3219,23.1577,5587.68,23.96,33.64,60.98,7.17,19.5
2020-04-23 11:00:00,-14.0667,140.8651,1204.83,34.26,38.03,88.93,8.92,10.4
2020-08-23 00:35:00,47.4509,39.5063,828.66,32.86,32.28,72.59,19.48,18.15
2019-07-08 03:48:00,-47.1132,-23.1667,4214.98,22.29,38.43,74.91,4.03,30.91
2023-12-11 17:26:00,-46.7198,34.6637,9987.81,25.52,36.47,84.57,10.7,28.59
2020-01-22 22:20:00,-89.7582,88.8872,5588.0,12.68,37.77,69.9,-1.46,11.68
2020-03-27 20:36:00,-1.029,-81.1269,1530.49,27.82,35.15,86.35,11.71,30.04
2023-10-25 20:25:00,75.3501,-128.5237,2712.96,9.5,30.66,65.11,1.02,14.48
2019-02-10 02:37:00,2.2818,-111.7362,544.28,18.61,37.5,85.98,5.62,34.68
2020-08-22 10:40:00,78.0382,81.8264,9150.24,23.07,33.1,88.69,6.77,31.71
2024-07-23 22:59:00,-51.2224,-139.9659,10406.57,25.96,36.39,87.98,0.22,32.83
2023-11-15 21:18:00,-18.9266,-63.5602,855.95,0.92,30.95,90.97,7.74,29.24
2024-03-19 13:43:00,88.4867,120.1493,1902.79,29.44,36.84,80.68,11.45,27.77
2019-05-24 00:12:00,53.9155,138.6564,1881.76,2.33,31.54,94.59,9.64,16.11
2021-09-24 16:11:00,13.6133,168.4739,8840.77,4.52,31.76,69.34,5.57,24.66
2019-02-24 18:37:00,-74.326,38.9939,9232.0,26.06,33.53,75.33,5.96,27.41
2022-12-17 00:32:00,-66.5146,-93.9804,4612.01,24.31,39.46,98.26,15.11,17.2
2023-09-30 15:30:00,-10.7541,59.4776,10662.63,33.59,33.64,91.56,17.4,19.96
2021-09-11 15:45:00,56.6874,-111.9342,2854.24,26.62,33.1,89.7,13.57,33.68
2021-05-14 12:51:00,43.4492,-93.391,5776.32,21.4,32.77,88.45,24.36,20.2
2020-04-16 09:40:00,63.8167,154.3437,10959.17,12.32,36.95,64.42,23.51,17.88
2023-02-11 12:02:00,-17.0592,-176.4901,9098.14,10.55,39.18,98.03,0.66,12.68
2024-03-20 19:33:00,13.9448,17.7793,5359.03,33.17,34.17,71.7,5.06,18.53
2020-04-11 22:44:00,-34.5607,-159.0008,1193.78,22.41,35.75,65.77,21.45,25.3
2021-09-18 12:32:00,6.8638,-99.8051,9947.87,27.25,38.09,60.75,-1.2,13.69
2023-05-24 23:02:00,20.9357,-52.5813,5963.38,8.35,35.41,75.47,13.99,25.13
2020-04-14 12:22:00,2.8834,-140.9204,3391.82,-0.57,36.6,86.9,23.77,28.53
2023-06-20 23:52:00,-54.3458,-167.5521,4963.41,-0.53,37.27,75.67,16.33,29.21
2021-02-13 00:04:00,-28.9108,-52.0136,3420.21,33.02,38.98,92.35,0.48,34.62
2022-02-10 07:14:00,23.277,4.2746,6061.61,29.97,32.79,67.26,18.19,20.86
2019-05-12 01:04:00,13.3016,110.443,3002.29,6.06,30.48,66.79,8.17,10.81
2021-07-17 04:37:00,-9.2826,-58.3303,4905.82,3.38,39.71,70.65,22.88,31.37
2023-02-14 00:03:00,-78.7822,-68.0563,4688.86,-0.08,39.99,62.17,5.73,12.09
2021-11-28 21:25:00,-8.3287,-175.9003,6776.76,29.65,38.95,93.56,10.78,31.54
2022-03-30 00:07:00,11.9695,42.1098,155.83,15.14,33.11,65.4,18.16,34.57
2023-12-17 15:20:00,-50.6178,95.6262,6586.26,10.47,34.81,75.2,4.95,32.67
2023-09-05 22:55:00,-87.4069,-178.7035,6524.25,20.55,37.66,78.52,2.91,34.1
2022-11-07 22:17:00,2.1848,-177.9579,4315.17,26.01,31.82,69.4,-1.93,10.58
2021-03-09 19:41:00,-21.7405,131.7711,2715.89,31.88,39.1,95.38,11.17,10.28
2019-01-12 00:41:00,34.1743,-80.0823,9231.76,24.05,38.44,89.43,23.07,15.26
2022-05-26 08:41:00,-67.3563,9.3406,3792.62,0.05,37.01,61.13,5.6,29.97
2020-11-21 15:23:00,7.5208,57.2279,3429.02,9.28,38.6,77.55,-0.83,12.24
2021-06-11 02:33:00,71.9254,52.0894,5094.84,32.39,35.55,65.51,14.75,28.66
2023-11-13 23:08:00,76.58,21.342,3057.89,18.4,31.19,85.56,-0.48,10.31
2023-08-04 01:06:00,68.3197,-107.7787,9138.4,33.73,32.39,79.73,11.69,28.28
2023-08-10 14:21:00,54.3405,92.6823,6214.43,34.24,35.91,92.34,8.3,16.25
2020-02-21 20:38:00,78.8437,24.7918,8298.17,18.38,39.7,87.37,10.84,21.01
2021-12-31 09:36:00,84.3933,-64.0611,8199.2,21.61,30.16,92.74,2.39,34.41
2023-03-25 00:01:00,-38.8031,69.2392,8670.28,8.72,36.58,95.05,0.44,23.79
2019-10-02 13:19:00,-2.208,-125.5943,9561.26,23.13,37.66,67.23,18.22,11.87
2023-10-23 05:16:00,37.7292,-47.9555,10114.1,28.55,38.58,83.34,4.63,31.83
2021-06-10 05:03:00,1.4508,-108.6691,4219.7,8.58,39.48,66.37,19.61,18.09
2020-01-22 22:50:00,73.3545,-50.197,4880.89,31.48,31.06,69.73,18.48,24.63
2024-02-17 23:35:00,85.4263,19.4495,550.65,7.51,31.77,69.1,3.36,27.79
2021-09-03 04:44:00,-0.6917,-14.8567,10182.77,22.14,31.23,74.12,22.52,29.44
2020-09-24 00:26:00,-30.466,25.5531,6458.6,32.92,38.68,91.51,2.35,20.81
2019-06-22 03:21:00,-16.7278,-70.9425,7835.46,11.96,31.32,72.69,19.52,29.33
2023-07-22 23:45:00,32.1458,-147.5928,4796.06,20.85,30.32,89.8,9.35,12.92
2021-11-26 06:32:00,40.7248,-138.7641,5212.33,-0.98,30.19,60.03,2.94,23.14
2021-11-20 22:11:00,-21.9486,-49.2835,5974.94,27.87,34.1,83.14,23.33,10.55
2023-05-12 05:59:00,62.348,-28.9221,8748.92,14.19,36.13,71.25,24.01,20.16
2021-11-08 19:19:00,-67.3178,79.5126,6742.65,25.65,32.28,89.68,11.81,19.12
2022-04-22 13:32:00,-85.7169,-74.9424,8923.31,28.81,32.89,99.64,10.67,34.45
2019-04-07 15:18:00,86.3564,75.6516,2383.55,14.67,31.17,81.29,22.32,19.95
2022-07-25 08:08:00,75.6552,39.0812,2264.23,24.29,34.6,81.32,14.1,32.68
2020-04-01 16:43:00,-34.9628,-77.5715,2274.95,15.56,34.99,98.98,5.18,20.88
2021-10-28 15:17:00,82.0798,171.2749,53.28,32.9,36.68,74.37,9.48,23.33
2023-07-19 00:00:00,-33.6779,-83.7819,1969.7,32.48,35.47,75.85,20.57,18.77
2019-07-23 05:40:00,-5.0313,10.7945,1306.22,21.44,32.69,87.86,21.21,26.0
2020-03-18 15:17:00,5.1074,122.8409,4991.3,29.82,38.79,79.73,23.36,28.48
2020-11-19 17:00:00,24.9616,-101.8106,1399.65,20.57,33.39,90.76,5.78,29.78
2023-01-01 07:02:00,4.6198,-155.5683,4574.37,28.89,37.01,76.45,16.36,27.35
2024-08-03 04:54:00,74.0576,-3.9264,10994.53,5.82,37.13,87.56,-0.15,18.25
2020-11-10 18:17:00,10.7807,42.4362,5537.04,16.16,31.1,90.8,17.6,18.26
2020-11-20 20:30:00,-84.5756,-134.8945,10171.12,6.78,35.33,85.71,13.21,18.7
2023-04-18 14:17:00,-58.2091,-141.3926,7720.99,31.88,34.16,68.09,4.74,10.95
2021-06-11 06:15:00,82.4699,-150.5381,9837.53,23.1,38.8,80.65,15.68,33.58
2024-08-08 15:46:00,-81.9818,56.6796,6881.39,29.7,33.93,98.66,1.65,14.89
2021-01-16 20:47:00,46.0969,156.2548,8911.04,-1.97,31.13,64.17,7.01,13.98
2020-10-18 04:26:00,85.7916,152.8686,3330.8,17.06,38.79,88.21,8.82,23.81
2023-12-02 11:40:00,-84.5933,111.0626,4091.0,8.43,38.93,91.52,18.98,11.19
2023-10-29 00:56:00,64.7915,-45.2905,10562.86,28.21,37.26,87.0,6.34,30.95
2023-05-05 23:43:00,36.7646,25.6791,2942.87,23.83,35.8,64.5,-0.68,31.91
2020-05-03 17:49:00,-84.1061,179.9546,4635.09,14.32,38.16,62.99,2.88,19.95
2024-09-17 03:44:00,17.8051,119.9811,7162.75,23.0,31.56,80.27,14.42,34.29
2021-11-06 23:33:00,74.9052,-148.8068,4316.44,19.85,36.78,72.84,-1.59,18.11
2024-10-15 04:13:00,-9.8602,-179.2228,230.4,2.73,31.64,75.62,19.39,16.51
2021-09-25 17:44:00,43.8255,-41.5923,8714.53,27.47,37.63,70.91,22.33,34.74
2021-08-14 22:26:00,-31.3788,-170.2989,3692.14,13.9,31.37,92.79,11.38,16.26
2023-05-09 09:24:00,-19.115,94.0839,2504.31,-1.82,37.28,94.0,17.11,21.11
2024-02-12 15:40:00,33.9426,39.1261,5561.22,6.88,31.18,60.65,10.49,25.3
2023-06-22 22:36:00,-84.493,58.4181,92.76,5.5,37.89,92.53,6.34,18.06
2019-11-13 21:16:00,41.9134,152.5806,9502.82,22.23,31.58,86.93,2.45,19.61
2024-05-25 01:31:00,-42.6608,174.6806,2874.85,16.79,34.36,78.18,11.99,28.02
2019-05-03 21:42:00,62.7166,-63.8917,10150.21,25.41,38.66,63.31,23.11,28.08
2024-02-12 07:58:00,10.6534,-129.7485,7455.32,16.57,37.39,86.75,22.03,30.09
2023-09-25 16:11:00,-38.095,-170.4914,6035.14,11.88,38.58,70.53,22.83,24.84
2024-06-19 08:58:00,32.8185,133.5616,8868.81,8.38,36.55,81.99,24.09,15.84
2019-09-11 06:22:00,74.6128,-75.9332,10925.82,26.95,33.82,68.87,2.46,18.33
2024-10-17 16:29:00,3.1347,-167.8599,2763.3,4.62,33.48,95.11,1.96,32.52
2019-03-30 18:15:00,65.1761,34.939,3906.06,14.79,31.45,73.97,9.55,28.34
2019-08-01 01:09:00,78.4622,-35.6314,5328.67,34.99,34.41,87.47,16.61,12.2
2022-05-15 12:12:00,-22.4199,133.4951,5934.25,19.81,39.0,79.74,9.87,28.84
2021-10-01 14:45:00,59.2836,-143.2909,6082.68,4.78,37.69,96.57,22.09,18.27
2020-03-02 17:55:00,49.9884,34.3047,6038.7,6.23,30.36,69.12,17.37,10.58
2022-12-14 09:30:00,10.151,104.2938,9110.66,24.12,31.91,98.21,15.12,22.09
2022-03-26 04:12:00,-80.0854,131.7658,4450.61,8.01,36.65,90.09,-0.08,32.08
2021-02-07 22:39:00,54.5877,-154.2341,120.68,-0.35,32.2,88.04,2.73,21.11
2020-08-01 06:35:00,-80.5173,101.7813,9632.63,29.5,34.08,93.62,9.56,34.72
2021-11-04 07:02:00,84.1074,106.4218,7284.77,5.9,39.23,86.07,24.36,14.45
2020-06-25 06:17:00,-7.8005,-85.7395,2084.3,18.64,39.27,64.41,7.03,18.77
2020-03-02 16:59:00,-85.1796,-71.6226,325.61,5.72,32.63,87.94,15.01,10.42
2020-04-30 07:00:00,-48.5027,151.4138,3473.58,1.15,35.84,77.51,24.7,11.26
2022-12-07 09:27:00,-48.6835,45.943,1368.93,33.76,37.02,82.14,5.13,18.86
2022-03-16 02:35:00,65.4437,-169.0321,9865.08,-0.94,32.17,76.33,2.5,23.21
2019-05-23 00:40:00,-76.6832,114.5129,3056.53,28.91,30.89,66.84,12.75,15.93
2020-09-18 12:25:00,-58.9508,169.4945,7762.33,32.66,33.28,79.39,12.9,14.16
2020-12-20 03:32:00,-23.9325,-32.1484,7237.88,16.65,39.58,62.51,22.89,20.52
2024-11-01 12:32:00,-58.0884,90.7787,7853.72,4.31,38.4,62.15,-1.29,14.27
2020-05-31 04:13:00,-55.4487,80.5008,5830.46,3.97,31.13,81.33,9.0,25.77
2021-02-20 07:03:00,-51.6537,-35.3668,8026.49,4.52,38.76,67.21,6.43,33.88
2024-07-28 18:46:00,-64.3535,-16.7539,5636.31,3.79,36.62,84.95,13.42,30.16
2023-05-09 03:29:00,21.3419,43.5101,4153.68,30.48,34.94,67.64,-1.75,15.38
2019-08-11 08:52:00,-77.251,-117.3227,9442.85,24.28,35.34,92.21,17.2,33.78
2022-01-05 13:54:00,-25.8065,2.3826,5045.99,9.58,37.39,65.85,11.09,28.78
2022-09-01 13:53:00,30.9253,-59.1191,6248.41,0.67,35.02,77.76,16.92,13.87
2020-09-15 04:22:00,-34.1379,-149.684,5115.06,28.72,35.25,78.63,10.09,24.49
2021-11-16 05:25:00,-28.1198,-107.8179,8530.49,12.18,33.3,84.81,10.8,34.16
2024-06-08 12:12:00,48.2359,0.5471,5937.29,30.25,37.57,76.09,22.18,12.42
2022-08-22 18:00:00,51.4037,146.7558,5178.57,9.62,33.3,86.27,3.69,16.78
2021-11-11 15:28:00,43.2796,129.8351,2836.08,15.84,38.79,90.66,3.87,19.35
2023-04-23 15:54:00,-30.0719,150.3679,10026.96,4.85,37.64,64.91,13.11,12.89
2022-04-21 18:42:00,5.5077,-91.9915,9494.87,10.14,34.81,62.94,15.83,17.48
2022-04-26 07:21:00,67.2437,117.6494,4746.43,23.68,35.75,87.1,7.58,27.31
2024-02-03 10:07:00,-13.1556,-56.3473,7256.91,19.61,39.44,94.13,12.03,21.93
2022-03-06 01:15:00,-40.8806,166.4187,5589.24,27.32,34.97,79.19,4.15,20.53
2023-11-16 20:25:00,-84.8191,-86.1935,1938.02,1.46,37.74,85.3,1.67,20.8
2023-05-14 18:27:00,12.7286,-60.5662,4136.32,34.63,31.86,71.92,4.43,28.99
2021-12-31 13:23:00,-51.2938,-176.6807,9385.39,24.72,32.95,94.98,22.74,34.78
2020-09-15 11:36:00,41.2863,152.0965,8771.82,-0.81,31.3,90.86,19.65,24.72
2021-12-15 23:50:00,-74.8466,40.9717,1127.4,9.11,33.85,83.49,1.79,28.79
2024-05-14 01:24:00,-15.5018,-67.6178,828.53,5.58,39.31,72.26,-0.74,19.31
2021-06-02 11:01:00,-29.8326,-128.1697,9388.68,11.77,30.58,77.52,0.52,31.52
2021-03-20 00:35:00,-39.6668,52.4572,9892.39,34.58,37.37,71.18,5.92,20.51
2022-04-02 08:27:00,87.9676,-145.4633,3236.56,3.1,38.46,77.26,19.91,33.38
2022-12-11 09:45:00,-72.1846,-127.7314,3842.15,29.52,35.24,61.99,6.68,28.59
2021-11-07 05:17:00,-89.5587,2.2054,3693.83,32.17,37.19,64.23,3.01,27.69
2020-08-14 14:47:00,-87.3201,-132.425,1396.65,14.44,39.16,68.69,8.69,17.25
2022-07-16 22:42:00,-71.4316,-147.3085,8195.12,16.94,36.3,96.16,1.35,29.9
2019-07-07 06:16:00,62.7305,69.7921,4070.95,13.9,39.19,78.62,10.7,12.63
2020-03-09 21:54:00,-60.6276,-13.982,9198.5,13.81,32.59,79.22,16.24,23.45
2023-12-10 14:22:00,13.1525,-162.1157,9663.71,33.61,30.18,81.15,7.96,28.38
2020-03-13 21:00:00,24.5443,-162.7158,10040.73,5.45,31.74,80.01,2.69,32.09
2021-03-07 15:04:00,48.0538,165.7647,8997.36,34.14,39.38,63.45,10.24,24.24
2021-01-31 02:54:00,-66.496,-160.4992,8678.02,29.14,34.84,72.94,18.59,16.46
2022-01-29 06:45:00,-66.8183,-19.9993,4944.37,23.85,34.67,62.7,0.07,31.22
2020-11-15 12:09:00,-34.0921,-39.8533,296.42,-1.56,38.48,62.79,-0.08,29.2
2020-07-31 05:07:00,-71.4429,1.0667,1232.69,23.47,38.15,63.09,6.59,13.84
2019-08-16 11:59:00,-40.0919,136.9571,5839.63,5.28,34.54,95.9,9.21,31.81
2020-03-06 07:06:00,16.9829,63.3609,3960.28,-1.41,37.42,68.76,3.84,34.0
2023-09-06 22:18:00,-12.8257,100.1962,9119.9,34.49,35.09,62.69,-1.27,23.44
2019-10-29 21:12:00,-36.542,-25.685,6194.54,31.82,33.31,60.11,3.93,10.96
2020-06-16 00:58:00,-29.5247,23.3834,1087.17,13.92,34.26,84.53,9.75,32.89
2024-04-22 00:03:00,-47.9281,-155.4309,5263.84,24.89,36.91,84.68,0.14,13.07
2023-03-19 19:40:00,-9.3876,-154.0341,9041.59,31.99,32.63,70.6,17.33,25.83
2019-03-11 05:54:00,-7.366,133.0462,9493.89,6.83,31.63,71.2,12.91,20.02
2024-01-23 11:22:00,71.2876,2.5309,1826.63,32.42,32.45,73.53,9.73,34.8
2020-04-25 15:23:00,30.2414,-140.774,1103.3,11.08,38.89,74.16,12.01,32.93
2022-04-13 11:04:00,23.504,-153.0352,4256.9,25.13,36.12,91.08,15.71,29.61
2024-03-07 17:43:00,-42.8665,151.0334,720.67,0.15,33.17,97.58,24.86,14.98
2019-06-04 02:25:00,-28.6169,-118.5889,7989.95,12.41,36.1,83.53,18.93,27.48
2021-01-12 16:50:00,67.0236,-24.6171,4922.86,15.45,38.46,75.68,12.59,24.3
2024-01-26 17:32:00,11.8989,101.7568,2180.45,-1.18,34.03,71.79,18.8,13.38
2019-08-05 23:30:00,-57.5679,132.187,1127.16,28.09,31.85,93.18,10.83,29.87
